BootStartTime,BootTime,MainPathBootTime,BootPostBootTime,BootTsVersion,BootEndTime,SystemBootInstance,UserBootInstance,BootKernelInitTime,BootDriverInitTime,BootDevicesInitTime,BootPrefetchInitTime,BootPrefetchBytes,BootAutoChkTime,BootSmssInitTime,BootCriticalServicesInitTime,BootUserProfileProcessingTime,BootMachineProfileProcessingTime,BootExplorerInitTime,BootNumStartupApps,BootIsRebootAfterInstall,BootRootCauseStepImprovementBits,BootRootCauseGradualImprovementBits,BootRootCauseStepDegradationBits,BootRootCauseGradualDegradationBits,BootIsDegradation,BootIsStepDegradation,BootIsGradualDegradation,BootImprovementDelta,BootDegradationDelta,BootIsRootCauseIdentified,OSLoaderDuration,BootPNPInitStartTimeMS,BootPNPInitDuration,OtherKernelInitDuration,SystemPNPInitStartTimeMS,SystemPNPInitDuration,SessionInitStartTimeMS,Session0InitDuration,Session1InitDuration,SessionInitOtherDuration,WinLogonStartTimeMS,OtherLogonInitActivityDuration,UserLogonWaitDuration,
2010-07-01T00:06:47.702800300Z,120473,44873,75600,2,2010-07-01T00:09:38.089606200Z,96,87,37,3444,3377,0,0,0,11459,462,4945,301,9021,39,false,2097152,0,0,0,false,false,false,0,0,true,5283,37,3573,8561,12121,3247,15383,2909,959,7591,26843,3763,44018,
2010-07-01T01:49:41.765200500Z,95397,29697,65700,2,2010-07-01T01:53:50.100410500Z,97,88,37,2704,3281,48067,723984384,0,6913,1194,1587,751,6719,39,false,0,0,0,0,false,false,false,0,0,false,5321,37,3395,3821,7202,2591,9808,4172,942,1797,16721,3917,133677,
2010-07-01T21:32:39.702800300Z,69687,28087,41600,2,2010-07-01T21:39:31.150140900Z,98,89,37,3701,3414,0,0,0,5422,416,1166,0,5366,39,false,192,2097280,0,0,false,false,false,0,0,true,5354,37,3617,8248,11847,3498,15364,3150,958,1313,20787,766,297959,
2010-07-02T18:40:55.702800300Z,97005,35905,61100,2,2010-07-02T18:43:29.003358500Z,99,90,32,3304,4210,41418,686047232,0,5397,442,7922,1,6107,39,false,0,0,4194304,0,false,false,false,0,0,true,5354,32,4410,8193,12592,3105,15708,3195,968,1233,21106,769,32417,
2010-07-02T19:59:00.702800300Z,119871,47245,72626,2,2010-07-02T20:01:23.017127300Z,100,91,32,2299,3276,0,0,0,9723,470,6004,151,18100,38,false,0,0,9437184,0,true,true,false,0,21717,true,5267,32,3389,3601,6942,2186,9177,4456,938,4329,18901,4088,22442,
2010-07-03T00:11:18.765200500Z,89883,28483,61400,2,2010-07-03T00:14:02.154956400Z,101,92,37,3419,3391,48048,738279424,0,5546,477,845,0,6160,38,false,257,0,0,0,false,false,false,9353,0,true,5278,37,3596,8427,12014,3213,15238,3239,957,1349,20784,692,49405,
2010-07-03T15:22:34.702800300Z,85404,31404,54000,2,2010-07-03T15:24:58.000596700Z,102,93,32,3463,3381,46407,746455040,0,10134,460,724,0,4699,38,false,512,0,0,0,false,false,false,0,0,true,5261,32,3578,8318,11872,3266,15163,7526,960,1647,25297,682,26329,
2010-07-03T16:15:15.702800300Z,86948,44648,42300,2,2010-07-03T16:17:29.011205800Z,103,94,32,2044,3262,44419,694820864,0,12323,669,2306,302,14770,38,false,0,0,192,128,false,false,false,0,0,true,5395,32,3374,3465,6823,1932,8772,1899,943,9480,21095,6174,11829,
2010-07-03T20:11:18.702800300Z,85094,36194,48900,2,2010-07-03T20:14:14.184089200Z,104,95,37,2548,3230,49249,727367680,0,7338,420,1446,0,11145,38,false,0,0,256,0,false,false,false,0,0,true,5384,37,3346,4153,7491,2432,9932,3692,950,2695,17271,6330,59999,
2010-07-03T21:41:26.765200500Z,75292,37492,37800,2,2010-07-03T21:43:39.019770400Z,105,96,32,3387,3363,60641,789987328,0,5452,448,2934,0,12980,38,false,0,0,0,0,false,false,false,0,0,false,5256,32,3570,8624,12167,3180,15374,3169,955,1328,20827,749,15607,
2010-07-04T03:55:19.765200500Z,120823,72323,48500,2,2010-07-04T03:57:57.896383800Z,106,97,32,5079,3212,0,0,0,9513,2817,2601,5251,31871,38,false,8388608,0,4194304,0,false,false,false,0,0,true,5319,32,3325,5351,8500,4966,13643,4243,1025,4244,23157,9441,23431,
2010-07-04T16:42:13.780800500Z,146151,85609,60542,2,2010-07-04T16:44:57.747062500Z,107,98,32,4833,3335,0,0,0,9694,2965,2235,4751,41267,38,false,0,0,16384,0,false,false,false,0,0,true,5326,32,3550,9956,13367,4618,18125,4493,1041,4158,27819,9534,17816,
2010-07-04T22:22:33.702800300Z,131691,98191,33500,2,2010-07-04T22:25:09.847068400Z,108,99,32,4883,3463,0,0,0,9670,3084,3619,4251,57481,37,false,0,0,0,0,false,false,false,0,0,false,5268,32,3574,5030,8349,4772,13377,4356,1007,4305,23047,9790,11125,
2010-07-04T22:48:30.765200500Z,115943,53143,62800,2,2010-07-04T22:51:47.984723400Z,109,100,32,3667,3525,0,0,0,8771,2778,1409,4751,16529,37,false,192,128,1050117,1024,true,true,false,0,34968,true,5409,32,3637,5020,8474,3555,12213,3905,1032,3832,20984,9469,69900,
2010-07-04T23:30:10.765200500Z,90176,41376,48800,2,2010-07-04T23:34:38.985974000Z,110,101,32,3582,3526,0,0,0,9183,2835,1161,4751,4557,37,false,0,0,0,0,false,false,false,0,0,false,5220,32,3637,5074,8582,3471,12183,4289,1032,3861,21367,9538,139873,
2010-07-05T00:04:41.765200500Z,138189,74405,63784,2,2010-07-05T00:07:16.775322100Z,111,102,37,3575,3521,0,0,0,9142,2910,1970,4502,37242,37,false,0,0,0,4194304,false,false,false,0,0,true,5223,37,3636,4809,8325,3460,11906,4314,1031,3795,21049,9640,16821,
2010-07-05T01:42:23.765200500Z,140610,76612,63998,2,2010-07-05T01:45:01.588888200Z,112,103,32,3627,3096,0,0,0,9290,2778,2203,4501,39219,37,false,0,0,0,0,false,false,false,0,0,false,5313,32,3207,4796,7878,3515,11519,4359,1030,3901,20810,9877,17214,
2010-07-05T14:57:50.702800300Z,82815,43815,39000,2,2010-07-05T15:04:18.001138900Z,113,104,32,3631,3115,0,0,0,10157,2907,934,5004,4622,37,false,2097152,0,0,0,false,false,false,0,0,true,5333,32,3231,5345,8437,3516,12093,4033,1089,5034,22250,11002,256576,
2010-07-05T21:30:53.702800300Z,111824,50124,61700,2,2010-07-05T21:33:18.091745700Z,114,105,32,2411,3254,35479,545394688,0,12491,849,1327,501,21823,37,false,0,0,0,0,false,false,false,0,0,false,5295,32,3366,4291,7003,2300,9957,9506,989,1995,22449,4024,9805,
2010-07-06T21:39:40.702800300Z,77507,28007,49500,2,2010-07-06T21:43:13.051744500Z,116,106,32,3339,4008,56664,828219392,0,5492,408,1308,0,4995,37,false,0,0,0,0,false,false,false,0,0,false,5343,32,4224,8137,12337,3123,15485,3205,972,1313,20977,726,98410,
2010-07-08T02:48:32.765200500Z,100093,36893,63200,2,2010-07-08T02:50:42.982601400Z,117,107,32,3159,5976,47232,707031040,0,10588,487,1317,0,8011,37,false,0,0,0,0,false,false,false,0,0,false,5372,32,6184,7213,13388,2952,16350,8377,956,1254,26938,625,10998,
2010-07-08T14:02:31.765200500Z,121656,81556,40100,2,2010-07-08T14:05:12.998456800Z,118,108,32,4450,5311,0,0,0,9750,3175,2381,4751,35747,37,false,0,0,0,0,false,false,false,0,0,false,5285,32,5502,9088,14447,4259,18851,4432,1035,4282,28601,10074,25065,
2010-07-08T16:36:23.718400400Z,115040,72540,42500,2,2010-07-08T16:39:05.097062900Z,119,109,37,3503,3855,0,0,0,9180,3318,7577,4251,28564,37,false,0,0,0,0,false,false,false,0,0,false,5268,37,3967,4876,8709,3390,12235,4160,1017,4001,21416,10729,25800,
2010-07-10T12:20:47.765200500Z,115050,28973,86077,2,2010-07-10T12:23:49.094357400Z,120,110,33,1868,4012,0,0,0,7872,454,1485,0,5616,38,false,1024,1024,0,0,false,false,false,0,0,true,5857,33,4125,7228,11335,1755,13109,5391,941,1538,20981,888,66279,
2010-07-11T03:20:42.702800300Z,70858,25658,45200,2,2010-07-11T03:24:15.991682800Z,121,111,32,2819,3914,47701,796958720,0,4891,404,1829,300,4753,37,false,0,0,0,0,false,false,false,0,0,false,5228,32,4028,3888,7906,2704,10621,1993,968,1929,15513,3261,101697,
2010-07-11T22:52:58.765200500Z,72508,35908,36600,2,2010-07-11T23:13:07.603477700Z,122,112,32,3616,6436,0,0,0,5575,527,6015,0,4012,37,false,8388608,0,0,0,false,false,false,0,0,true,5302,32,6651,9560,16200,3401,19613,3250,979,1346,25188,690,1076213,
2010-07-13T01:33:53.702800300Z,92692,39492,53200,2,2010-07-13T01:36:33.008102800Z,123,113,32,3350,4386,49845,707690496,0,5656,449,9557,153,5536,37,false,256,4194304,0,0,false,false,false,0,0,true,5227,32,4603,7780,12362,3133,15517,3235,966,1454,21174,3071,33957,
2010-07-13T13:33:47.765200500Z,119413,33548,85865,2,2010-07-13T13:37:48.091546500Z,124,114,32,3438,3345,43983,697614336,0,5718,530,6570,0,5321,37,false,1,0,0,0,false,false,false,14527,0,false,5163,32,3557,8434,11958,3226,15218,3404,967,1346,20936,718,120915,
2010-07-13T14:31:35.702800300Z,116998,31813,85185,2,2010-07-13T14:35:37.011570200Z,125,115,32,2394,3130,43468,653950976,0,5291,756,6312,3001,5258,37,false,0,0,2097152,2097280,false,false,false,0,0,true,5210,32,3246,3444,6682,2279,8969,2532,952,1805,14261,2980,124311,
2010-07-14T01:41:42.702800300Z,98225,40125,58100,2,2010-07-14T01:43:56.002849500Z,126,116,32,2092,3196,48977,749735936,0,5910,418,6444,303,14460,37,false,0,0,0,0,false,false,false,0,0,false,5172,32,3310,3327,6632,1978,8616,3256,944,1710,14526,4391,16169,
2010-07-14T13:49:42.765200500Z,91734,57234,34500,2,2010-07-14T14:04:27.030124500Z,127,117,33,1857,3617,49571,691945472,0,12033,758,5926,1,3564,37,false,0,0,192,0,false,false,false,0,0,true,5264,33,3727,3127,6841,1746,8601,1772,7105,3155,20635,27107,740009,
2010-07-15T23:28:16.765200500Z,78241,35741,42500,2,2010-07-15T23:34:43.006306200Z,128,118,33,3415,3365,45905,708943872,0,5567,470,6368,50,4669,37,false,0,0,0,0,false,false,false,0,0,false,5245,33,3572,8372,11929,3207,15153,3217,965,1383,20720,3932,264597,
2010-07-16T01:49:33.765200500Z,105271,49971,55300,2,2010-07-16T01:51:45.381933500Z,129,119,34,1936,3263,42624,695853056,0,4256,5471,6203,750,21688,37,false,4,0,0,0,false,false,false,0,0,true,5229,34,3375,4093,7436,1825,9294,1633,971,1651,13550,7779,10315,
2010-07-16T13:22:04.765200500Z,66056,31356,34700,2,2010-07-16T13:32:31.153830600Z,130,120,32,3387,3426,51243,737443840,0,5492,554,5917,1,3828,37,false,0,0,0,0,false,false,false,0,0,false,5236,32,3624,8527,12142,3189,15342,3158,948,1386,20834,774,507204,
2010-07-17T11:52:04.765200500Z,101620,32920,68700,2,2010-07-17T11:54:19.014694900Z,131,121,32,3492,3336,41111,665587712,0,5575,386,6154,0,5390,37,false,0,0,0,0,false,false,false,0,0,false,5253,32,3525,8296,11805,3303,15125,3231,986,1357,20701,672,16084,
2010-07-18T02:52:05.765200500Z,112261,40930,71331,2,2010-07-18T02:54:08.830207200Z,132,122,35,1863,3231,0,0,0,5420,389,1451,50,20884,37,false,0,0,0,0,false,false,false,0,0,false,5219,35,3343,4172,7493,1751,9267,3204,938,1276,14687,3857,10804,
2010-07-18T12:43:10.702800300Z,72986,33886,39100,2,2010-07-18T12:50:37.317569700Z,133,123,33,3327,3388,65966,837824512,0,5427,479,6300,0,5879,37,false,0,0,0,0,false,false,false,0,0,false,5238,33,3600,8790,12378,3115,15505,3158,968,1300,20933,773,323056,
2010-07-19T13:27:21.765200500Z,64037,30737,33300,2,2010-07-19T13:38:38.150716200Z,134,124,33,3496,3291,58004,771592192,0,5559,485,5910,0,3654,37,false,0,0,4,0,false,false,false,0,0,true,5222,33,3495,8115,11596,3292,14904,3205,995,1359,20463,708,557839,
2010-07-20T13:04:01.765200500Z,108964,50664,58300,2,2010-07-20T13:06:26.351390500Z,135,125,33,1886,3140,34480,502665216,0,4819,541,6382,6001,18217,38,false,0,0,0,0,false,false,false,0,0,false,5319,33,3251,5852,9092,1775,10879,1676,1760,1382,15698,4364,10396,
2010-07-20T23:40:57.765200500Z,81212,31312,49900,2,2010-07-20T23:52:22.042159000Z,136,126,33,3492,3334,51380,824094720,0,5651,473,6020,0,3979,37,false,0,0,0,0,false,false,false,0,0,false,5245,33,3533,8160,11677,3293,14986,3220,995,1436,20638,672,566081,
2010-07-21T13:18:53.765200500Z,63666,31366,32300,2,2010-07-21T13:39:14.070624100Z,137,127,34,3507,3223,47949,615370752,0,5642,548,5963,0,4221,37,false,0,0,0,0,false,false,false,0,0,false,5188,34,3439,8147,11578,3292,14879,3252,982,1407,20521,660,1102468,
2010-07-22T13:11:34.765200500Z,72078,31678,40400,2,2010-07-22T13:31:03.098975800Z,138,128,35,1908,3119,41313,657309696,0,5931,481,6105,1001,3948,37,false,0,0,0,0,false,false,false,0,0,false,5260,35,3232,3445,6665,1795,8473,2822,950,2159,14405,6218,1049814,
2010-07-22T22:51:47.702800300Z,119790,34332,85458,2,2010-07-22T22:53:59.040330800Z,139,129,33,3584,3202,0,0,0,5987,391,6349,0,5976,37,false,0,0,0,0,false,false,false,0,0,false,5277,33,3416,8254,11653,3370,15041,3599,964,1423,21029,975,11548,
2010-07-25T14:35:59.702800300Z,81473,30373,51100,2,2010-07-25T14:39:14.005522700Z,140,130,33,3390,4004,42288,652451840,0,5527,487,4238,1,4622,37,false,0,0,0,0,false,false,false,0,0,false,5301,33,4211,7855,12049,3184,15250,3202,964,1361,20778,734,77485,
2010-07-26T13:35:37.765200500Z,100318,28618,71700,2,2010-07-26T13:38:56.128357600Z,141,131,33,3422,3963,41906,675553280,0,5569,370,1821,0,5347,37,false,0,0,0,0,false,false,false,0,0,false,5310,33,4177,7775,11937,3208,15161,3209,968,1390,20730,718,83025,
2010-07-27T12:47:25.765200500Z,105703,39903,65800,2,2010-07-27T12:49:46.977097400Z,142,132,33,3490,3893,47549,726245376,0,5553,450,13627,0,4845,37,false,0,0,0,0,false,false,false,0,0,false,5376,33,4097,7670,11739,3287,15054,3164,995,1393,20608,821,15486,
2010-07-28T02:38:03.765200500Z,88651,32251,56400,2,2010-07-28T02:45:31.068005700Z,143,133,33,3536,3324,39400,666759168,0,5578,392,6336,0,4617,37,false,0,0,9437184,0,true,true,false,0,28414,true,5318,33,3528,8131,11648,3331,14992,3171,987,1419,20571,725,328658,
2010-07-29T13:31:59.702800300Z,110044,34744,75300,2,2010-07-29T13:34:08.966009000Z,144,134,33,3552,3251,39571,678551552,0,5822,465,5977,0,7369,37,false,0,0,0,0,false,false,false,0,0,false,5272,33,3449,8048,11482,3354,14853,3185,975,1661,20675,721,11683,
2010-07-30T03:52:15.702800300Z,85885,32385,53500,2,2010-07-30T03:55:10.039088600Z,146,135,33,1908,4688,47272,760012800,0,6860,353,909,0,8664,37,false,0,0,0,0,false,false,false,0,0,false,5334,33,4796,4288,9076,1800,10885,1647,953,4258,17746,5064,59267,
2010-08-01T15:44:56.702800300Z,78231,28731,49500,2,2010-08-01T15:47:25.136300000Z,148,136,33,3364,3319,47317,669708288,0,6531,509,857,0,5398,37,false,0,0,0,0,false,false,false,0,0,false,5255,33,3495,8569,12041,3188,15254,4254,955,1321,21785,689,34673,
2010-08-04T19:44:47.765200500Z,97733,48133,49600,2,2010-08-04T19:47:58.093494200Z,149,137,33,1904,3202,47754,638611456,0,14379,13837,517,1751,5269,37,false,0,2097152,0,0,false,false,false,0,0,true,5144,33,3313,3882,7180,1793,8988,8268,2627,3483,23368,17227,56293,
2010-08-11T14:38:36.765200500Z,70078,31878,38200,2,2010-08-11T14:51:23.107426000Z,151,138,33,3430,3407,47059,675725312,0,6954,397,842,150,4704,37,false,3145728,0,0,0,false,false,false,23112,0,true,5296,33,3596,8696,12276,3241,15533,4626,967,1359,22487,3693,647095,
2010-08-13T02:25:29.702800300Z,141104,93804,47300,2,2010-08-13T02:29:42.052193000Z,152,139,33,1880,3263,38653,577064960,0,21487,476,1064,1,5749,37,false,8388608,0,0,0,false,false,false,0,0,true,5441,33,3373,3366,6730,1770,8510,16825,1406,3255,29998,56991,73016,
2010-08-13T14:35:20.765200500Z,98909,34109,64800,2,2010-08-13T14:37:39.148521800Z,153,140,33,3432,3360,0,0,0,6951,996,2218,1,8805,37,false,0,0,0,0,false,false,false,0,0,false,5474,33,3559,8507,12051,3233,15301,4598,975,1378,22252,831,21784,
2010-08-14T12:19:18.765200500Z,107617,29617,78000,2,2010-08-14T12:21:51.097892800Z,154,141,33,3249,4475,0,0,0,6854,444,542,1,5518,37,false,192,128,0,0,false,false,false,0,0,true,5457,33,4689,8139,12815,3035,15865,4581,972,1300,22719,837,36550,
2010-08-14T16:56:25.765200500Z,159331,90760,68571,2,2010-08-14T16:59:16.831269400Z,155,142,34,4610,4242,0,0,0,10314,2957,936,5295,45089,37,false,0,0,0,0,false,false,false,0,0,false,5444,34,4440,9233,13555,4413,18086,4941,1091,4280,28400,11038,11736,
2010-08-15T12:59:38.702800300Z,158273,111873,46400,2,2010-08-15T13:02:46.199730700Z,156,143,33,4567,3996,0,0,0,10500,2518,726,4756,65331,38,false,0,0,0,0,false,false,false,0,0,false,5492,33,4208,10696,14763,4355,19261,5192,1048,4259,29761,11298,14253,
2010-08-16T03:39:28.702800300Z,140040,73674,66366,2,2010-08-16T03:42:21.124321700Z,157,144,33,4684,4180,0,0,0,10374,2623,2606,5251,25103,37,false,0,0,9437696,0,true,true,false,0,38691,true,5524,33,4394,9656,13908,4470,18522,5018,1090,4266,28896,11814,32383,
2010-08-16T17:53:17.702800300Z,90665,53965,36700,2,2010-08-16T18:10:58.048332300Z,158,145,33,4560,4175,0,0,0,10403,2813,872,4755,8301,37,false,0,0,1024,1024,false,false,false,0,0,true,5466,33,4388,9311,13580,4347,18046,5216,1107,4079,28450,11585,924009,
2010-08-17T12:47:06.765200500Z,75683,34483,41200,2,2010-08-17T12:49:12.214368200Z,159,146,33,3397,3391,49138,814141440,0,7006,463,365,0,10762,37,false,0,0,16645,0,true,true,false,0,18459,true,5460,33,3600,8713,12305,3189,15503,4659,980,1366,22509,845,11287,
2010-08-18T12:25:10.765200500Z,90997,32797,58200,2,2010-08-18T12:27:40.141719400Z,160,147,33,3324,3329,0,0,0,6915,505,900,151,5773,37,false,8388608,0,0,0,false,false,false,0,0,true,5431,33,3529,9234,12756,3123,15888,4580,973,1362,22804,3168,31969,
2010-08-19T14:20:41.765200500Z,69888,30888,39000,2,2010-08-19T14:27:27.080970400Z,161,148,33,3472,3368,0,0,0,7261,384,1008,1001,5523,37,false,1048576,0,0,0,false,false,false,41749,0,false,5324,33,3566,8467,12018,3273,15307,4588,961,1711,22569,787,287881,
2010-08-20T01:02:42.765200500Z,81492,32892,48600,2,2010-08-20T01:05:55.243392300Z,162,149,38,2911,3247,52714,761323520,0,5670,446,880,1501,10912,37,false,18181,1024,0,0,false,false,false,20433,0,true,5352,38,3364,7144,10491,2795,13304,3577,952,1139,18974,624,79354,
2010-08-20T20:02:56.702800300Z,69359,30459,38900,2,2010-08-20T20:20:23.104445300Z,163,150,33,3463,3348,0,0,0,7205,415,1084,150,5147,37,false,0,0,0,0,false,false,false,0,0,false,5333,33,3564,8417,11969,3247,15229,4583,972,1649,22434,1642,929245,
2010-08-24T17:59:26.765200500Z,81142,33342,47800,2,2010-08-24T18:05:05.679084000Z,164,151,33,4283,3377,41209,741380096,0,6945,487,1691,151,6616,38,false,0,0,0,0,false,false,false,0,0,false,5295,33,3585,8519,12076,4075,16180,4624,978,1342,23125,1758,211511,
2010-08-25T04:54:19.765200500Z,90962,26562,64400,2,2010-08-25T05:00:00.109996100Z,165,152,33,4165,3265,37428,706854912,0,7716,502,972,0,5009,37,false,0,0,0,0,false,false,false,0,0,false,5359,33,3376,4794,8130,4054,12225,4220,960,2535,19941,637,227923,
2010-08-25T13:34:37.702800300Z,108358,65558,42800,2,2010-08-25T13:40:29.000765400Z,166,153,31,3563,3379,48087,715776000,0,12049,13592,1464,2549,5710,37,false,0,0,192,128,false,false,false,0,0,true,5375,31,3594,8160,11739,3348,15103,881,958,10210,27153,28681,200631,
2010-08-26T15:42:07.765200500Z,83810,35410,48400,2,2010-08-26T15:44:13.179995600Z,167,154,36,3624,3326,40607,658665472,0,7101,460,620,1,12006,37,false,0,0,0,0,false,false,false,0,0,false,5294,36,3523,8003,11514,3427,14955,4687,968,1444,22056,726,9940,
2010-08-28T13:02:38.765200500Z,106889,31689,75200,2,2010-08-28T13:05:09.010799400Z,168,155,31,3457,3434,0,0,0,6936,588,919,0,7657,37,false,0,0,0,0,false,false,false,0,0,false,5351,31,3649,8470,12110,3241,15361,4650,965,1320,22298,814,34926,
2010-08-30T02:07:24.702800300Z,69991,26291,43700,2,2010-08-30T02:13:28.058920900Z,169,156,31,1880,3224,0,0,0,9858,440,1012,0,4342,37,false,0,0,0,0,false,false,false,0,0,false,5366,31,3335,5235,8562,1768,10340,3728,957,5173,20199,736,251114,
2010-08-30T12:58:40.765200500Z,88102,26402,61700,2,2010-08-30T13:22:16.045974300Z,170,157,32,3505,3534,45727,655220736,0,5689,458,956,0,4148,37,false,0,0,0,0,false,false,false,0,0,false,5391,32,3726,7872,11586,3313,14912,3272,995,1421,20602,695,1301090,
2010-08-31T14:08:08.765200500Z,78507,27307,51200,2,2010-08-31T14:11:42.215423200Z,171,158,36,3504,3321,40671,645922816,0,5734,525,943,0,4889,37,false,0,0,0,0,false,false,false,0,0,false,5356,36,3529,8116,11636,3296,14942,3170,985,1578,20676,796,99918,
2010-09-02T13:32:51.765200500Z,79606,28306,51300,2,2010-09-02T13:35:00.053310600Z,172,159,32,3425,4092,41230,678240256,0,5836,446,1149,1,4946,37,false,0,0,0,0,false,false,false,0,0,false,5409,32,4284,7994,12266,3234,15512,3108,977,1750,21349,860,14319,
2010-09-03T17:55:41.702800300Z,80842,37042,43800,2,2010-09-03T17:57:56.759888200Z,173,160,32,3207,4957,39831,677900288,0,5339,745,756,0,13943,37,false,0,0,0,0,false,false,false,0,0,false,5400,32,5172,8018,13182,2992,16182,3073,975,1289,21522,819,12625,
2010-09-13T19:13:27.765200500Z,115416,34816,80600,2,2010-09-13T19:15:39.018678500Z,174,161,32,3377,3331,0,0,0,7261,418,1180,50,8601,37,false,0,0,0,0,false,false,false,0,0,false,5356,32,3529,8938,12447,3179,15647,4640,971,1649,22909,2075,13349,
2010-09-14T14:49:14.702800300Z,155659,97374,58285,2,2010-09-14T14:52:05.765614600Z,175,162,32,4699,3270,0,0,0,10525,2542,1328,5502,46693,37,false,0,0,0,0,false,false,false,0,0,false,5376,32,3459,10208,13527,4510,18178,3575,1074,5876,28704,15145,15404,
2010-09-16T16:05:20.765200500Z,130601,81001,49600,2,2010-09-16T16:08:23.992917400Z,176,163,32,4898,3227,0,0,0,12079,3133,1370,6253,31282,37,false,0,128,0,0,false,false,false,0,0,true,5393,32,3436,10208,13526,4689,18334,6456,1051,4571,30414,11681,43182,
2010-09-19T17:30:19.765200500Z,94770,34070,60700,2,2010-09-19T17:38:51.373092100Z,177,164,32,3442,3388,0,0,0,7001,472,934,2500,4133,37,false,0,0,0,0,false,false,false,0,0,false,5414,32,3595,8419,12003,3234,15250,4579,1066,1355,22252,4249,386441,
2010-09-21T15:11:25.702800300Z,101789,39589,62200,2,2010-09-21T15:13:39.483840600Z,178,165,32,3345,5023,36451,508264448,0,6706,405,295,51,15093,37,false,192,0,1048576,0,true,true,false,0,24856,true,5591,32,5218,7267,12475,3149,15635,4387,980,1338,22341,1808,11730,
2010-09-30T23:39:52.702800300Z,104934,37134,67800,2,2010-09-30T23:42:12.023611400Z,179,166,32,1869,3196,47361,590503936,0,5697,353,1229,0,8172,39,false,0,0,16384,0,false,false,false,0,0,true,5417,32,3308,6049,9341,1757,11116,1356,1156,3185,16813,10917,18333,
2010-10-01T15:00:29.702800300Z,158280,73289,84991,2,2010-10-01T15:03:29.305917800Z,180,167,37,1864,3196,0,0,0,18328,518,1630,0,6649,48,false,0,0,0,0,false,false,false,0,0,false,5393,37,3309,4397,7693,1750,9457,3153,951,14223,27786,37223,21323,
2010-10-01T15:45:11.765200500Z,106663,32363,74300,2,2010-10-01T15:48:02.395483600Z,181,168,32,2030,3174,53580,791330816,0,7651,599,648,300,6716,39,false,0,0,8388608,0,false,false,false,0,0,true,5359,32,3286,3757,6648,1918,8963,1342,1430,4877,16614,8084,54254,
2010-10-03T14:47:46.702800300Z,95213,32413,62800,2,2010-10-03T14:50:06.189254600Z,183,169,32,1954,3502,57946,687730688,0,5830,1879,521,1,6436,39,false,0,0,0,0,false,false,false,0,0,false,5518,32,3613,4966,8554,1843,10423,1214,946,3668,16253,9200,22962,
2010-10-03T15:07:25.765200500Z,88334,34734,53600,2,2010-10-03T15:12:11.047347100Z,184,170,32,2024,3445,55499,688054272,0,7932,3201,924,1,6926,40,false,0,0,0,0,false,false,false,0,0,false,5980,32,3554,3649,7192,1915,9119,1140,966,5826,17052,9829,167095,
2010-10-04T13:29:49.765200500Z,69932,31432,38500,2,2010-10-04T13:39:27.028788000Z,188,171,32,3223,5241,54263,759418880,0,6254,609,1102,150,5344,40,false,0,0,0,0,false,false,false,0,0,false,5357,32,5438,7540,12961,3025,16004,3922,980,1352,22259,2576,460640,
2010-10-08T13:50:32.702800300Z,130700,53300,77400,2,2010-10-08T13:53:00.003067200Z,190,172,32,3538,3323,54280,761180160,0,14515,441,1409,1,9116,40,false,0,0,0,0,false,false,false,0,0,false,5315,32,3524,8781,12295,3337,15643,809,957,12748,30159,12613,12925,
2010-10-13T21:48:31.765200500Z,114696,49496,65200,2,2010-10-13T21:50:48.831568200Z,191,173,32,2034,3265,58069,730898432,0,8100,534,1498,268,16508,41,false,0,0,0,0,false,false,false,0,0,false,5291,32,3377,4997,7102,1922,10297,3601,1017,3481,18398,12823,11644,
2010-10-21T19:49:13.765200500Z,153542,99142,54400,2,2010-10-21T19:52:03.306342800Z,192,174,38,3430,3154,0,0,0,19038,3004,1712,6255,49301,41,false,0,0,0,0,false,false,false,0,0,false,5236,38,3270,5056,8201,3314,11641,13738,1050,4249,30679,11195,12497,
2010-10-25T00:49:44.765200500Z,108133,46033,62100,2,2010-10-25T00:53:02.178277300Z,193,175,38,3341,4072,0,0,0,6081,830,1085,1751,20089,41,false,0,0,0,0,false,false,false,0,0,false,5282,38,4280,8184,12445,3133,15598,3649,977,1453,21679,1427,80668,
2010-10-25T15:41:12.702800300Z,89386,32886,56500,2,2010-10-25T15:48:29.268832100Z,194,176,33,3575,3405,0,0,0,5904,486,1162,0,5652,41,false,0,0,4,0,false,false,false,0,0,true,5267,33,3607,8268,11861,3374,15249,2188,969,2746,21153,4917,318152,
2010-10-27T14:46:36.765200500Z,114286,33819,80467,2,2010-10-27T14:48:46.415660400Z,195,177,37,3518,3356,0,0,0,6079,447,778,0,11116,41,false,192,128,4194304,4194304,false,false,false,0,0,true,5351,37,3565,8035,11590,3309,14911,3234,975,1868,20990,933,15364,
2010-10-28T00:28:31.702800300Z,116013,41623,74390,2,2010-10-28T00:30:45.932698800Z,197,178,30,3588,3396,0,0,0,6478,593,905,0,18198,41,false,0,0,0,0,false,false,false,0,0,false,5327,30,3607,7879,11477,3377,14865,3982,947,1548,21343,1175,18217,
2010-10-28T14:25:56.765200500Z,90187,39587,50600,2,2010-10-28T14:28:30.104584100Z,198,179,31,3618,3373,56132,871333888,0,6890,541,552,0,16003,41,false,0,0,0,0,false,false,false,0,0,false,5366,31,3594,8039,11624,3398,15032,4432,954,1503,21923,1108,29774,
